IndicatorCode,ParentLocationCode,ParentLocation,Location,Cases,Period
MALARIA_CONF_CASES,AMR,Americas,Guyana,21895,2002
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,22,2002
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,22831,2002
MALARIA_CONF_CASES,AMR,Americas,Panama,2244,2002
MALARIA_CONF_CASES,AFR,Africa,Namibia,23984,2002
MALARIA_CONF_CASES,WPR,Western Pacific,China,25520,2002
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,2612,2002
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,27,2002
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,2744,2002
MALARIA_CONF_CASES,AMR,Americas,Paraguay,2778,2002
MALARIA_CONF_CASES,AFR,Africa,Togo,28771,2002
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,280550,2002
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,288478,2002
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),29491,2002
MALARIA_CONF_CASES,AFR,Africa,Algeria,307,2002
MALARIA_CONF_CASES,AFR,Africa,Burundi,327138,2002
MALARIA_CONF_CASES,AMR,Americas,Brazil,348259,2002
MALARIA_CONF_CASES,AMR,Americas,Guatemala,35540,2002
MALARIA_CONF_CASES,AMR,Americas,French Guiana,3661,2002
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,37799,2002
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,3702,2002
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,41411,2002
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,414611,2002
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,427795,2002
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,43093,2002
MALARIA_CONF_CASES,AFR,Africa,Chad,43933,2002
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,44555,2002
MALARIA_CONF_CASES,AMR,Americas,Mexico,4624,2002
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,47807,2002
MALARIA_CONF_CASES,EUR,Europe,Georgia,475,2002
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,49457,2002
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,50586,2002
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,506,2002
MALARIA_CONF_CASES,AFR,Africa,Rwanda,506028,2002
MALARIA_CONF_CASES,AFR,Africa,Madagascar,5272,2002
MALARIA_CONF_CASES,AFR,Africa,Uganda,557159,2002
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,59451,2002
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,590,2002
MALARIA_CONF_CASES,AFR,Africa,Eritrea,6078,2002
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,6160,2002
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,62269,2002
MALARIA_CONF_CASES,AFR,Africa,Gabon,62976,2002
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,6511,2002
MALARIA_CONF_CASES,AFR,Africa,Eswatini,670,2002
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,74936,2002
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,75508,2002
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,75748,2002
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,76,2002
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,7628,2002
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,7695,2002
MALARIA_CONF_CASES,AMR,Americas,Ecuador,86757,2002
MALARIA_CONF_CASES,EUR,Europe,Armenia,88,2002
MALARIA_CONF_CASES,AFR,Africa,Senegal,8911,2002
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,952,2002
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,98852,2002
MALARIA_CONF_CASES,AMR,Americas,Peru,99237,2002
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,0,2001
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,10482,2001
MALARIA_CONF_CASES,EUR,Europe,Türkiye,10866,2001
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,1038,2001
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,1058,2001
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,107,2001
MALARIA_CONF_CASES,AMR,Americas,Ecuador,108903,2001
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,11,2001
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,11387,2001
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,11936,2001
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,115615,2001
MALARIA_CONF_CASES,AMR,Americas,Belize,1162,2001
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,12780,2001
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,125292,2001
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,1265,2001
MALARIA_CONF_CASES,EUR,Europe,Armenia,127,2001
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,1363,2001
MALARIA_CONF_CASES,AFR,Africa,Eswatini,1395,2001
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,145,2001
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),15765,2001
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,1531,2001
MALARIA_CONF_CASES,AMR,Americas,Suriname,16003,2001
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,170502,2001
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,18006,2001
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),19303,2001
MALARIA_CONF_CASES,SEAR,South-East Asia,India,2085484,2001
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),20006,2001
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,203491,2001
MALARIA_CONF_CASES,WPR,Western Pacific,China,21237,2001
MALARIA_CONF_CASES,AMR,Americas,Argentina,215,2001
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,2206,2001
MALARIA_CONF_CASES,AMR,Americas,Colombia,231233,2001
MALARIA_CONF_CASES,AMR,Americas,Honduras,24149,2001
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,2556,2001
MALARIA_CONF_CASES,AFR,Africa,South Africa,26506,2001
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,27076,2001
MALARIA_CONF_CASES,AMR,Americas,Guyana,27122,2001
MALARIA_CONF_CASES,AMR,Americas,Paraguay,2710,2001
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,276204,2001
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,28,2001
MALARIA_CONF_CASES,AFR,Africa,Togo,29379,2001
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,3074,2001
MALARIA_CONF_CASES,AFR,Africa,Burundi,312015,2001
MALARIA_CONF_CASES,AMR,Americas,Guatemala,35824,2001
MALARIA_CONF_CASES,AMR,Americas,El Salvador,362,2001
MALARIA_CONF_CASES,AFR,Africa,Botswana,3720,2001
MALARIA_CONF_CASES,AFR,Africa,Chad,38287,2001
MALARIA_CONF_CASES,AMR,Americas,French Guiana,3823,2001
MALARIA_CONF_CASES,AMR,Americas,Brazil,388303,2001
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,39164,2001
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,392377,2001
MALARIA_CONF_CASES,AFR,Africa,Namibia,41636,2001
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,42086,2001
MALARIA_CONF_CASES,AFR,Africa,Rwanda,423493,2001
MALARIA_CONF_CASES,AFR,Africa,Algeria,435,2001
MALARIA_CONF_CASES,EUR,Europe,Georgia,439,2001
MALARIA_CONF_CASES,AMR,Americas,Mexico,4996,2001
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,50850,2001
MALARIA_CONF_CASES,AFR,Africa,Gabon,53167,2001
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,53601,2001
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,54216,2001
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,56922,2001
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,59,2001
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,5982,2001
MALARIA_CONF_CASES,AFR,Africa,Guinea,6238,2001
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,63528,2001
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,635,2001
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,6396,2001
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,66522,2001
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,68699,2001
MALARIA_CONF_CASES,AFR,Africa,Senegal,7535,2001
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,76493,2001
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,7647,2001
MALARIA_CONF_CASES,AMR,Americas,Peru,78544,2001
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,79,2001
MALARIA_CONF_CASES,AFR,Africa,Madagascar,8538,2001
MALARIA_CONF_CASES,AFR,Africa,Comoros,879032,2001
MALARIA_CONF_CASES,AMR,Americas,Panama,928,2001
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,94484,2001
MALARIA_CONF_CASES,AFR,Africa,Eritrea,9716,2001
MALARIA_CONF_CASES,AMR,Americas,Haiti,9837,2001
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,0,2000
MALARIA_CONF_CASES,AFR,Africa,Botswana,10510,2000
MALARIA_CONF_CASES,AMR,Americas,Panama,1036,2000
MALARIA_CONF_CASES,AMR,Americas,Ecuador,104528,2000
MALARIA_CONF_CASES,AMR,Americas,Suriname,11361,2000
MALARIA_CONF_CASES,EUR,Europe,Türkiye,11483,2000
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,12,2000
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,12705,2000
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,120083,2000
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,1233,2000
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,144,2000
MALARIA_CONF_CASES,AMR,Americas,Colombia,144432,2000
MALARIA_CONF_CASES,AMR,Americas,Belize,1486,2000
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,15212,2000
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,15705,2000
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,1526,2000
MALARIA_CONF_CASES,AMR,Americas,Haiti,16897,2000
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,17734,2000
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,1860,2000
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,1879,2000
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,19064,2000
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),19716,2000
MALARIA_CONF_CASES,SEAR,South-East Asia,India,2031790,2000
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,206,2000
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,210039,2000
MALARIA_CONF_CASES,EUR,Europe,Armenia,226,2000
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,23878,2000
MALARIA_CONF_CASES,AMR,Americas,Guyana,24018,2000
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,245612,2000
MALARIA_CONF_CASES,EUR,Europe,Georgia,246,2000
MALARIA_CONF_CASES,AFR,Africa,Togo,25083,2000
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,25912,2000
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),29736,2000
MALARIA_CONF_CASES,AFR,Africa,Burundi,308095,2000
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),31469,2000
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,31975,2000
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,33411,2000
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,34,2000
MALARIA_CONF_CASES,AMR,Americas,Honduras,35125,2000
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,368557,2000
MALARIA_CONF_CASES,AMR,Americas,French Guiana,3708,2000
MALARIA_CONF_CASES,AFR,Africa,Chad,40078,2000
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,40106,2000
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,4183,2000
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,42,2000
MALARIA_CONF_CASES,AFR,Africa,Senegal,44959,2000
MALARIA_CONF_CASES,AMR,Americas,Argentina,440,2000
MALARIA_CONF_CASES,AFR,Africa,Guinea,4800,2000
MALARIA_CONF_CASES,AFR,Africa,Gabon,50810,2000
MALARIA_CONF_CASES,AMR,Americas,Guatemala,53311,2000
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,54223,2000
MALARIA_CONF_CASES,AFR,Africa,Algeria,541,2000
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,59,2000
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,5935,2000
MALARIA_CONF_CASES,AMR,Americas,Brazil,613241,2000
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,62442,2000
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,6608,2000
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,6768,2000
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,68107,2000
MALARIA_CONF_CASES,AMR,Americas,Peru,68321,2000
MALARIA_CONF_CASES,AMR,Americas,Paraguay,6853,2000
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,694,2000
MALARIA_CONF_CASES,AFR,Africa,Madagascar,6946,2000
MALARIA_CONF_CASES,AMR,Americas,Mexico,7390,2000
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,74316,2000
MALARIA_CONF_CASES,AMR,Americas,El Salvador,753,2000
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,78561,2000
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,79839,2000
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,7981,2000
MALARIA_CONF_CASES,AFR,Africa,Comoros,801784,2000
MALARIA_CONF_CASES,WPR,Western Pacific,China,8025,2000
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,82526,2000
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,897,2000
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,90582,2000
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,94475,2000
