IndicatorCode,ParentLocationCode,ParentLocation,Location,Deaths,Period
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,766,2004
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,8090,2004
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,845,2004
MALARIA_EST_DEATHS,AFR,Africa,Zambia,8759,2004
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,8777,2004
MALARIA_EST_DEATHS,AFR,Africa,South Africa,88,2004
MALARIA_EST_DEATHS,AFR,Africa,Comoros,89,2004
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,894,2004
MALARIA_EST_DEATHS,AFR,Africa,Chad,8964,2004
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),9,2004
MALARIA_EST_DEATHS,AMR,Americas,Peru,98,2004
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2003
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2003
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2003
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2003
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2003
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2003
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2003
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2003
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2003
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2003
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2003
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2003
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2003
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2003
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2003
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2003
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2003
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2003
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2003
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2003
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2003
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2003
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2003
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,0,2003
MALARIA_EST_DEATHS,AMR,Americas,Argentina,1,2003
MALARIA_EST_DEATHS,AFR,Africa,Zambia,10055,2003
MALARIA_EST_DEATHS,AMR,Americas,Brazil,104,2003
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,105477,2003
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,1062,2003
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,110,2003
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,112,2003
MALARIA_EST_DEATHS,AMR,Americas,Colombia,118,2003
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,12,2003
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),12,2003
MALARIA_EST_DEATHS,AFR,Africa,Malawi,12078,2003
MALARIA_EST_DEATHS,AFR,Africa,Kenya,12595,2003
MALARIA_EST_DEATHS,AFR,Africa,Guinea,12852,2003
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,125,2003
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,13061,2003
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,14,2003
MALARIA_EST_DEATHS,AFR,Africa,South Africa,142,2003
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,16,2003
MALARIA_EST_DEATHS,AFR,Africa,Ghana,16714,2003
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1615,2003
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,17958,2003
MALARIA_EST_DEATHS,AFR,Africa,Namibia,172,2003
MALARIA_EST_DEATHS,AMR,Americas,Suriname,18,2003
MALARIA_EST_DEATHS,AFR,Africa,Niger,19133,2003
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,193,2003
MALARIA_EST_DEATHS,AMR,Americas,Haiti,194,2003
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,197,2003
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,204,2003
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,21,2003
MALARIA_EST_DEATHS,AFR,Africa,Mali,21913,2003
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,210,2003
MALARIA_EST_DEATHS,AFR,Africa,Angola,22162,2003
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,22799,2003
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,226442,2003
MALARIA_EST_DEATHS,AFR,Africa,Gabon,243,2003
MALARIA_EST_DEATHS,AFR,Africa,Congo,2513,2003
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,257,2003
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,2578,2003
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),27,2003
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,27816,2003
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,2816,2003
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,2826,2003
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,2917,2003
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,2964,2003
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,31635,2003
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,3247,2003
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,34284,2003
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,36977,2003
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,37642,2003
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,4,2003
MALARIA_EST_DEATHS,AMR,Americas,Panama,4,2003
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,4,2003
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,4,2003
MALARIA_EST_DEATHS,AFR,Africa,Botswana,4,2003
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,4,2003
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,4219,2003
MALARIA_EST_DEATHS,AFR,Africa,Uganda,43827,2003
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,4393,2003
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,456,2003
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,46,2003
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,46,2003
MALARIA_EST_DEATHS,AFR,Africa,Senegal,4867,2003
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),5,2003
MALARIA_EST_DEATHS,AFR,Africa,Gambia,517,2003
MALARIA_EST_DEATHS,WPR,Western Pacific,China,52,2003
MALARIA_EST_DEATHS,AMR,Americas,Guyana,53,2003
MALARIA_EST_DEATHS,AFR,Africa,Liberia,5596,2003
MALARIA_EST_DEATHS,AFR,Africa,Togo,5978,2003
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,68,2003
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,7,2003
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,739,2003
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,798,2003
MALARIA_EST_DEATHS,AFR,Africa,Burundi,8268,2003
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,8391,2003
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,855,2003
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,877,2003
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,8771,2003
MALARIA_EST_DEATHS,AFR,Africa,Chad,8876,2003
MALARIA_EST_DEATHS,AFR,Africa,Comoros,89,2003
MALARIA_EST_DEATHS,AMR,Americas,Honduras,9,2003
MALARIA_EST_DEATHS,AMR,Americas,Peru,95,2003
MALARIA_EST_DEATHS,AFR,Africa,Benin,9748,2003
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,991,2003
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2002
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2002
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2002
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2002
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2002
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2002
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2002
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2002
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2002
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2002
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2002
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2002
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2002
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2002
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2002
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2002
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2002
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2002
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2002
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2002
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2002
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2002
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2002
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2002
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,1,2002
MALARIA_EST_DEATHS,AFR,Africa,Zambia,10981,2002
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,1001,2002
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,101615,2002
MALARIA_EST_DEATHS,AMR,Americas,Peru,108,2002
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,11,2002
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,11,2002
MALARIA_EST_DEATHS,AMR,Americas,Honduras,11,2002
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,1133,2002
MALARIA_EST_DEATHS,AFR,Africa,Kenya,12989,2002
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,124,2002
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,13834,2002
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,1324,2002
MALARIA_EST_DEATHS,AFR,Africa,Malawi,14390,2002
MALARIA_EST_DEATHS,AFR,Africa,Guinea,14464,2002
MALARIA_EST_DEATHS,AMR,Americas,Suriname,15,2002
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1593,2002
MALARIA_EST_DEATHS,AFR,Africa,Ghana,16996,2002
MALARIA_EST_DEATHS,AMR,Americas,Colombia,162,2002
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,17289,2002
MALARIA_EST_DEATHS,AFR,Africa,Namibia,180,2002
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,180,2002
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),19,2002
MALARIA_EST_DEATHS,AMR,Americas,Haiti,191,2002
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,199,2002
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,2,2002
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),2,2002
MALARIA_EST_DEATHS,AMR,Americas,Panama,2,2002
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,20,2002
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,206,2002
MALARIA_EST_DEATHS,AFR,Africa,Niger,21344,2002
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,21590,2002
MALARIA_EST_DEATHS,AFR,Africa,Angola,21992,2002
MALARIA_EST_DEATHS,AFR,Africa,Mali,22339,2002
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,2221,2002
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,230464,2002
MALARIA_EST_DEATHS,AFR,Africa,Congo,2526,2002
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,2559,2002
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,2635,2002
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,27176,2002
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,271,2002
MALARIA_EST_DEATHS,AFR,Africa,Gabon,276,2002
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,2799,2002
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,30,2002
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,3164,2002
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,321,2002
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,3283,2002
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,34372,2002
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,34901,2002
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,361,2002
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,38,2002
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,38905,2002
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,4,2002
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,40972,2002
MALARIA_EST_DEATHS,WPR,Western Pacific,China,42,2002
MALARIA_EST_DEATHS,AMR,Americas,Guyana,42,2002
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,4503,2002
MALARIA_EST_DEATHS,AFR,Africa,Senegal,4753,2002
MALARIA_EST_DEATHS,AFR,Africa,Uganda,48487,2002
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,513,2002
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,52,2002
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,5320,2002
MALARIA_EST_DEATHS,AFR,Africa,Gambia,542,2002
MALARIA_EST_DEATHS,AFR,Africa,Togo,5723,2002
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,62,2002
MALARIA_EST_DEATHS,AFR,Africa,Liberia,6352,2002
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,64,2002
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,716,2002
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,74,2002
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,7862,2002
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,8,2002
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,803,2002
MALARIA_EST_DEATHS,AFR,Africa,Chad,8615,2002
MALARIA_EST_DEATHS,AFR,Africa,Benin,8693,2002
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,880,2002
MALARIA_EST_DEATHS,AFR,Africa,Comoros,89,2002
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),9,2002
MALARIA_EST_DEATHS,AFR,Africa,Botswana,9,2002
MALARIA_EST_DEATHS,AFR,Africa,Burundi,9186,2002
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,9420,2002
MALARIA_EST_DEATHS,AMR,Americas,Brazil,95,2002
MALARIA_EST_DEATHS,AFR,Africa,South Africa,96,2002
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2001
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2001
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2001
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2001
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,0,2001
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2001
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2001
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2001
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2001
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2001
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2001
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2001
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2001
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2001
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2001
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2001
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2001
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2001
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2001
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2001
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2001
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2001
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2001
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2001
MALARIA_EST_DEATHS,AFR,Africa,Algeria,1,2001
MALARIA_EST_DEATHS,AMR,Americas,Panama,1,2001
MALARIA_EST_DEATHS,AFR,Africa,Burundi,10469,2001
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,10504,2001
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,100200,2001
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,1144,2001
MALARIA_EST_DEATHS,AFR,Africa,Zambia,12569,2001
MALARIA_EST_DEATHS,AFR,Africa,Kenya,13118,2001
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,13847,2001
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,130,2001
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,14,2001
MALARIA_EST_DEATHS,AMR,Americas,Brazil,142,2001
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,143,2001
MALARIA_EST_DEATHS,AMR,Americas,Honduras,15,2001
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),15,2001
MALARIA_EST_DEATHS,AFR,Africa,Guinea,15929,2001
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,15962,2001
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,152,2001
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1572,2001
MALARIA_EST_DEATHS,AFR,Africa,Malawi,16919,2001
MALARIA_EST_DEATHS,AMR,Americas,Colombia,168,2001
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,17,2001
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,18,2001
MALARIA_EST_DEATHS,AFR,Africa,Ghana,18294,2001
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,1814,2001
MALARIA_EST_DEATHS,AMR,Americas,Haiti,188,2001
MALARIA_EST_DEATHS,AFR,Africa,Botswana,19,2001
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),2,2001
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,2,2001
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,203,2001
MALARIA_EST_DEATHS,AFR,Africa,Mali,22250,2001
MALARIA_EST_DEATHS,AMR,Americas,Suriname,23,2001
MALARIA_EST_DEATHS,AFR,Africa,Niger,23238,2001
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,23352,2001
MALARIA_EST_DEATHS,AFR,Africa,Angola,23856,2001
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,24,2001
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,242479,2001
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,248,2001
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,248,2001
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,2543,2001
MALARIA_EST_DEATHS,AFR,Africa,Namibia,263,2001
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,2747,2001
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,2771,2001
MALARIA_EST_DEATHS,AFR,Africa,Congo,2790,2001
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,28,2001
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,28669,2001
MALARIA_EST_DEATHS,AFR,Africa,Gabon,292,2001
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,2961,2001
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,3,2001
MALARIA_EST_DEATHS,WPR,Western Pacific,China,30,2001
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,3075,2001
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,3285,2001
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,33888,2001
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,380,2001
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,4,2001
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,40009,2001
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,40660,2001
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,424,2001
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,44168,2001
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,46,2001
MALARIA_EST_DEATHS,AFR,Africa,Uganda,51069,2001
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,52,2001
MALARIA_EST_DEATHS,AMR,Americas,Guyana,52,2001
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,521,2001
MALARIA_EST_DEATHS,AFR,Africa,Togo,5270,2001
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,5702,2001
MALARIA_EST_DEATHS,AFR,Africa,Senegal,5796,2001
MALARIA_EST_DEATHS,AFR,Africa,Gambia,584,2001
MALARIA_EST_DEATHS,AFR,Africa,Liberia,6369,2001
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,6459,2001
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,712,2001
MALARIA_EST_DEATHS,AFR,Africa,Benin,7662,2001
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,7709,2001
MALARIA_EST_DEATHS,AFR,Africa,South Africa,81,2001
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,84,2001
MALARIA_EST_DEATHS,AFR,Africa,Comoros,89,2001
MALARIA_EST_DEATHS,AMR,Americas,Peru,89,2001
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),9,2001
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,900,2001
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,904,2001
MALARIA_EST_DEATHS,AFR,Africa,Chad,9069,2001
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,965,2001
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2000
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2000
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2000
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2000
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,0,2000
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2000
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2000
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2000
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2000
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2000
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2000
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2000
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2000
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2000
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2000
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2000
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2000
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2000
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2000
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2000
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2000
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2000
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2000
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2000
MALARIA_EST_DEATHS,AMR,Americas,Panama,1,2000
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,10974,2000
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,100495,2000
MALARIA_EST_DEATHS,AMR,Americas,Peru,106,2000
MALARIA_EST_DEATHS,AFR,Africa,Burundi,11340,2000
MALARIA_EST_DEATHS,AFR,Africa,Kenya,11376,2000
MALARIA_EST_DEATHS,AFR,Africa,Zambia,12485,2000
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,12666,2000
MALARIA_EST_DEATHS,AMR,Americas,Colombia,124,2000
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,15,2000
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1550,2000
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,1582,2000
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,16029,2000
MALARIA_EST_DEATHS,AFR,Africa,Guinea,16416,2000
MALARIA_EST_DEATHS,AFR,Africa,Malawi,18170,2000
MALARIA_EST_DEATHS,AFR,Africa,Ghana,18647,2000
MALARIA_EST_DEATHS,AMR,Americas,Haiti,184,2000
MALARIA_EST_DEATHS,AFR,Africa,Namibia,198,2000
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,199,2000
MALARIA_EST_DEATHS,AFR,Africa,Algeria,2,2000
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,2,2000
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,204,2000
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,221,2000
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,2239,2000
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,2296,2000
MALARIA_EST_DEATHS,AMR,Americas,Honduras,23,2000
MALARIA_EST_DEATHS,AFR,Africa,Angola,23478,2000
MALARIA_EST_DEATHS,AMR,Americas,Suriname,24,2000
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),24,2000
